id,name,email,phone,avatar,profession,bio,location,rating,reviews,completed_jobs,is_verified,joined_date,skills,certifications,preferred_location,availability,gender,age,notification_token,is_active,memberships,last_login,preferred_type,total_earnings,bank_details,referral_code,portfolio_url,resume_url,languages,feedback,social_media,verification_docs,user_type,experience
20,Uday Kumar,uday@example.com,9876543220,avatar20.png,Public Speaking,Communication coach,Delhi,4.3,7,9,Yes,2025-06-08,Public Speaking;Presentation,SpeakingCert,Delhi,Part-time,M,28,token20,Yes,Standard,2025-10-10,Workshop,8500,Acc142,REF020,www.udayportfolio.com,www.udayresume.com,English;Hindi,Good,LinkedIn;YouTube,Docs20,customer,2
21,Vikram Gupta,vikram@example.com,9876543221,avatar21.png,Cybersecurity,Security analyst,Hyderabad,4.8,23,29,Yes,2025-02-17,Ethical Hacking;Network Security,SecurityCert,Hyderabad,Full-time,M,29,token21,Yes,Premium,2025-10-16,Job,42000,Acc143,REF021,www.vikramportfolio.com,www.vikramresume.com,English;Hindi,Excellent,LinkedIn;Twitter,Docs21,customer,6
22,Wanda Iyer,wanda@example.com,9876543222,avatar22.png,Cloud Computing,Cloud architect,Hyderabad,4.9,26,32,Yes,2025-01-09,AWS;Azure;GCP,CloudCert,Hyderabad,Full-time,F,32,token22,Yes,Premium,2025-10-17,Job,55000,Acc144,REF022,www.wandaportfolio.com,www.wandaresume.com,English;Tamil,Excellent,LinkedIn;GitHub,Docs22,customer,8
23,Xander Shah,xander@example.com,9876543223,avatar23.png,DevOps,DevOps engineer,Hyderabad,4.6,18,22,Yes,2025-03-14,Docker;Kubernetes;Jenkins,DevOpsCert,Hyderabad,Full-time,M,26,token23,Yes,Premium,2025-10-15,Job,35000,Acc145,REF023,www.xanderportfolio.com,www.xanderresume.com,English;Hindi,Good,GitHub;LinkedIn,Docs23,customer,4
24,Yashika Agarwal,yashika@example.com,9876543224,avatar24.png,Product Management,Product manager,Hyderabad,4.7,21,25,Yes,2025-02-06,Product Strategy;Analytics,ProductCert,Hyderabad,Full-time,F,28,token24,Yes,Premium,2025-10-16,Job,48000,Acc146,REF024,www.yashikaportfolio.com,www.yashikaresume.com,English;Hindi,Excellent,LinkedIn;Medium,Docs24,customer,5
25,Zain Ahmed,zain@example.com,9876543225,avatar25.png,Game Development,Game developer,Hyderabad,4.4,12,15,Yes,2025-04-19,Unity;C#;Game Design,GameCert,Hyderabad,Part-time,M,25,token25,Yes,Standard,2025-10-13,Job,16000,Acc147,REF025,www.zainportfolio.com,www.zainresume.com,English;Urdu,Good,GitHub;LinkedIn,Docs25,customer,3
26,Arjun Pillai,arjun@example.com,9876543226,avatar26.png,Piano,Music teacher,Chennai,4.5,15,18,Yes,2025-05-12,Piano;Music Theory,MusicCert,Chennai,Part-time,M,23,token26,Yes,Standard,2025-10-12,Workshop,12000,Acc148,REF026,www.arjunportfolio.com,www.arjunresume.com,English;Malayalam,Good,YouTube;Instagram,Docs26,customer,2
27,Bhavna Sood,bhavna@example.com,9876543227,avatar27.png,Accounting,Chartered accountant,Chennai,4.6,19,23,Yes,2025-01-28,Accounting;Taxation,CACert,Chennai,Full-time,F,27,token27,Yes,Premium,2025-10-15,Job,28000,Acc149,REF027,www.bhavnaportfolio.com,www.bhavnaresume.com,English;Hindi,Excellent,LinkedIn,Docs27,customer,5
28,Chirag Bansal,chirag@example.com,9876543228,avatar28.png,IoT,IoT developer,Chennai,4.7,16,20,Yes,2025-03-07,Arduino;Raspberry Pi;IoT,IoTCert,Chennai,Full-time,M,31,token28,Yes,Premium,2025-10-16,Job,33000,Acc150,REF028,www.chiragportfolio.com,www.chiragresume.com,English;Hindi,Good,GitHub;LinkedIn,Docs28,customer,6
29,Deepika Malhotra,deepika@example.com,9876543229,avatar29.png,French,Language teacher,Chennai,4.3,10,13,Yes,2025-04-16,French;Translation,LanguageCert,Chennai,Part-time,F,24,token29,Yes,Standard,2025-10-11,Workshop,9500,Acc151,REF029,www.deepikaportfolio.com,www.deepikaresume.com,English;French;Hindi,Good,LinkedIn;Instagram,Docs29,customer,2
30,Eshan Tiwari,eshan@example.com,9876543230,avatar30.png,Robotics,Robotics engineer,Chennai,4.8,24,30,Yes,2025-02-23,Robotics;AI;Automation,RoboticsCert,Chennai,Full-time,M,30,token30,Yes,Premium,2025-10-17,Job,46000,Acc152,REF030,www.eshanportfolio.com,www.eshanresume.com,English;Hindi,Excellent,LinkedIn;GitHub,Docs30,customer,7
31,Fatima Khan,fatima@example.com,9876543231,avatar31.png,Calligraphy,Calligraphy artist,Pune,4.2,8,11,Yes,2025-05-25,Calligraphy;Hand Lettering,ArtCert,Pune,Part-time,F,22,token31,Yes,Standard,2025-10-10,Workshop,7000,Acc153,REF031,www.fatimaportfolio.com,www.fatimaresume.com,English;Urdu,Good,Instagram;Pinterest,Docs31,customer,1
32,Gaurav Reddy,gaurav@example.com,9876543232,avatar32.png,Architecture,Architect,Pune,4.7,22,27,Yes,2025-01-21,AutoCAD;Revit;3D Design,ArchCert,Pune,Full-time,M,29,token32,Yes,Premium,2025-10-16,Job,39000,Acc154,REF032,www.gauravportfolio.com,www.gauravresume.com,English;Telugu,Excellent,LinkedIn;Behance,Docs32,customer,6
33,Hina Patel,hina@example.com,9876543233,avatar33.png,Pottery,Pottery artist,Pune,4.4,11,14,Yes,2025-04-09,Pottery;Ceramics,ArtCert,Pune,Part-time,F,26,token33,Yes,Standard,2025-10-13,Workshop,10000,Acc155,REF033,www.hinaportfolio.com,www.hinaresume.com,English;Gujarati,Good,Instagram;Facebook,Docs33,customer,3
34,Ishaan Joshi,ishaan@example.com,9876543234,avatar34.png,Fitness,Personal trainer,Pune,4.5,17,21,Yes,2025-03-18,Fitness Training;Nutrition,FitnessCert,Pune,Part-time,M,28,token34,Yes,Standard,2025-10-14,Workshop,15000,Acc156,REF034,www.ishaanportfolio.com,www.ishaanresume.com,English;Hindi,Good,Instagram;YouTube,Docs34,customer,4
35,Jyoti Sharma,jyoti@example.com,9876543235,avatar35.png,German,Language instructor,Pune,4.6,14,17,Yes,2025-02-12,German;Translation,LanguageCert,Pune,Part-time,F,31,token35,Yes,Premium,2025-10-15,Workshop,13500,Acc157,REF035,www.jyotiportfolio.com,www.jyotiresume.com,English;German;Hindi,Excellent,LinkedIn,Docs35,customer,5
36,Karan Singh,karan@example.com,9876543236,avatar36.png,Dance,Dance instructor,Kolkata,4.7,20,24,Yes,2025-01-14,Classical Dance;Hip Hop,DanceCert,Kolkata,Part-time,M,27,token36,Yes,Standard,2025-10-16,Workshop,16500,Acc158,REF036,www.karanportfolio.com,www.karanresume.com,English;Hindi;Bengali,Good,Instagram;YouTube,Docs36,customer,4
37,Lakshmi Raman,lakshmi@example.com,9876543237,avatar37.png,Violin,Music teacher,Kolkata,4.8,18,22,Yes,2025-03-01,Violin;Classical Music,MusicCert,Kolkata,Part-time,F,24,token37,Yes,Premium,2025-10-17,Workshop,14000,Acc159,REF037,www.lakshmiportfolio.com,www.lakshmiresume.com,English;Tamil;Bengali,Excellent,YouTube;Instagram,Docs37,customer,3
38,Manish Kumar,manish@example.com,9876543238,avatar38.png,SEO,SEO specialist,Kolkata,4.5,16,19,Yes,2025-04-07,SEO;Google Analytics,SEOCert,Kolkata,Full-time,M,30,token38,Yes,Premium,2025-10-15,Job,22000,Acc160,REF038,www.manishportfolio.com,www.manishresume.com,English;Hindi;Bengali,Good,LinkedIn;Twitter,Docs38,customer,5
39,Nandini Iyer,nandini@example.com,9876543239,avatar39.png,Voice Training,Voice coach,Kolkata,4.4,13,16,Yes,2025-05-20,Voice Training;Singing,VoiceCert,Kolkata,Part-time,F,25,token39,Yes,Standard,2025-10-14,Workshop,11500,Acc161,REF039,www.nandiniportfolio.com,www.nandiniresume.com,English;Tamil;Bengali,Good,YouTube;Instagram,Docs39,customer,2
40,Omar Ali,omar@example.com,9876543240,avatar40.png,Meditation,Meditation instructor,Kolkata,4.6,21,25,Yes,2025-02-15,Meditation;Mindfulness,WellnessCert,Kolkata,Part-time,M,26,token40,Yes,Standard,2025-10-16,Workshop,12500,Acc162,REF040,www.omarportfolio.com,www.omarresume.com,English;Arabic;Bengali,Excellent,YouTube;LinkedIn,Docs40,customer,3
41,Priya Nair,priya@example.com,9876543241,avatar41.png,Baking,Baker,Ahmedabad,4.7,19,23,Yes,2025-01-26,Baking;Cake Decoration,BakingCert,Ahmedabad,Part-time,F,28,token41,Yes,Premium,2025-10-17,Workshop,17000,Acc163,REF041,www.priyanportfolio.com,www.priyanresume.com,English;Malayalam;Gujarati,Excellent,Instagram;Facebook,Docs41,customer,4
42,Qasim Sheikh,qasim@example.com,9876543242,avatar42.png,JavaScript,Full-stack developer,Ahmedabad,4.8,25,31,Yes,2025-03-11,JavaScript;Node.js;React,WebCert,Ahmedabad,Full-time,M,29,token42,Yes,Premium,2025-10-18,Job,41000,Acc164,REF042,www.qasimportfolio.com,www.qasimresume.com,English;Urdu;Gujarati,Excellent,GitHub;LinkedIn,Docs42,customer,6
43,Rashmi Desai,rashmi@example.com,9876543243,avatar43.png,Career Counseling,Career counselor,Ahmedabad,4.5,15,18,Yes,2025-04-24,Career Guidance;Psychology,CounselingCert,Ahmedabad,Full-time,F,27,token43,Yes,Standard,2025-10-15,Workshop,19000,Acc165,REF043,www.rashmiportfolio.com,www.rashmiresume.com,English;Hindi;Gujarati,Good,LinkedIn,Docs43,customer,4
44,Sameer Patil,sameer@example.com,9876543244,avatar44.png,Social Media,Social media manager,Ahmedabad,4.6,17,21,Yes,2025-02-08,Social Media Marketing;Content,SocialCert,Ahmedabad,Full-time,M,31,token44,Yes,Premium,2025-10-16,Job,26000,Acc166,REF044,www.sameerportfolio.com,www.sameerresume.com,English;Hindi;Marathi,Good,LinkedIn;Twitter,Docs44,customer,5
45,Tanya Agarwal,tanya@example.com,9876543245,avatar45.png,Illustration,Illustrator,Ahmedabad,4.4,12,15,Yes,2025-05-06,Digital Illustration;Drawing,ArtCert,Ahmedabad,Part-time,F,30,token45,Yes,Standard,2025-10-14,Workshop,14500,Acc167,REF045,www.tanyaportfolio.com,www.tanyaresume.com,English;Hindi,Good,Behance;Instagram,Docs45,customer,3
46,Umesh Yadav,umesh@example.com,9876543246,avatar46.png,Electrical,Electrical engineer,Jaipur,4.7,20,24,Yes,2025-01-19,Electrical Design;AutoCAD,ElectricalCert,Jaipur,Full-time,M,25,token46,Yes,Premium,2025-10-17,Job,31000,Acc168,REF046,www.umeshportfolio.com,www.umeshresume.com,English;Hindi,Excellent,LinkedIn,Docs46,customer,4
47,Vandana Roy,vandana@example.com,9876543247,avatar47.png,HR,HR manager,Jaipur,4.8,23,28,Yes,2025-03-04,HR Management;Recruitment,HRCert,Jaipur,Full-time,F,26,token47,Yes,Premium,2025-10-18,Job,34000,Acc169,REF047,www.vandanaportfolio.com,www.vandanaresume.com,English;Hindi,Excellent,LinkedIn,Docs47,customer,5
48,Wasim Khan,wasim@example.com,9876543248,avatar48.png,Sales,Sales manager,Jaipur,4.5,18,22,Yes,2025-04-13,Sales;CRM;Negotiation,SalesCert,Jaipur,Full-time,M,28,token48,Yes,Standard,2025-10-16,Job,29000,Acc170,REF048,www.wasimportfolio.com,www.wasimresume.com,English;Hindi;Urdu,Good,LinkedIn,Docs48,customer,6
49,Ximena Das,ximena@example.com,9876543249,avatar49.png,Spanish,Language teacher,Jaipur,4.3,9,12,Yes,2025-05-18,Spanish;Translation,LanguageCert,Jaipur,Part-time,F,24,token49,Yes,Standard,2025-10-13,Workshop,8500,Acc171,REF049,www.ximenaportfolio.com,www.ximenaresume.com,English;Spanish;Hindi,Good,LinkedIn;Instagram,Docs49,customer,2
50,Yuvraj Singh,yuvraj@example.com,9876543250,avatar50.png,Finance,Financial analyst,Jaipur,4.6,16,20,Yes,2025-02-21,Financial Analysis;Excel,FinanceCert,Jaipur,Full-time,M,32,token50,Yes,Premium,2025-10-17,Job,37000,Acc172,REF050,www.yuvrajportfolio.com,www.yuvrajresume.com,English;Hindi,Good,LinkedIn,Docs50,customer,7
